doc_ID,date,sentence_id,context,detect_evidence_response,type_of_evidence_response,source_of_evidence_response,evidence_frame_response,associated_emotion_response,detect_source_response,journalist_question_response,country_source_response
202101281,2021-01-28,72,"Au cours de la troisième semaine, le taux de vaccination était de 2,3 % et aujourd'hui, il est de 2,65 %. C'est la vitesse à laquelle les vaccins sont livrés. Comme je l'ai dit, la tendance reste relativement positive , nous sommes un peu en dessous de la limite de pression que les soins hospitaliers peuvent supporter, mais les soins de santé et la société sont sous pression depuis longtemps et il est important de descendre beaucoup plus bas dans la courbe pour parvenir à la stabilité. Nous revenons ensuite au conseil classique.",non,,,,,non,non,
202101281,2021-01-28,73,"C'est la vitesse à laquelle les vaccins sont livrés. Comme je l'ai dit, la tendance reste relativement positive , nous sommes un peu en dessous de la limite de pression que les soins hospitaliers peuvent supporter, mais les soins de santé et la société sont sous pression depuis longtemps et il est important de descendre beaucoup plus bas dans la courbe pour parvenir à la stabilité. Nous revenons ensuite au conseil classique. Restez chez vous si vous êtes malade, gardez vos distances, travaillez à domicile autant que possible, pensez à l'hygiène des mains - et faites-vous dépister si vous avez des symptômes.",non,,,,,non,non,
202101281,2021-01-28,74,"Comme je l'ai dit, la tendance reste relativement positive , nous sommes un peu en dessous de la limite de pression que les soins hospitaliers peuvent supporter, mais les soins de santé et la société sont sous pression depuis longtemps et il est important de descendre beaucoup plus bas dans la courbe pour parvenir à la stabilité. Nous revenons ensuite au conseil classique. Restez chez vous si vous êtes malade, gardez vos distances, travaillez à domicile autant que possible, pensez à l'hygiène des mains - et faites-vous dépister si vous avez des symptômes. C'est tout ce que nous avons à dire.",non,,,,,non,non,
202101281,2021-01-28,75,", nous sommes un peu en dessous de la limite de pression que les soins hospitaliers peuvent supporter, mais les soins de santé et la société sont sous pression depuis longtemps et il est important de descendre beaucoup plus bas dans la courbe pour parvenir à la stabilité. Nous revenons ensuite au conseil classique. Restez chez vous si vous êtes malade, gardez vos distances, travaillez à domicile autant que possible, pensez à l'hygiène des mains - et faites-vous dépister si vous avez des symptômes. C'est tout ce que nous avons à dire. La parole est à Thomas Lindén, que je remercie.",non,,,,,non,non,
202101281,2021-01-28,76,"Nous revenons ensuite au conseil classique. Restez chez vous si vous êtes malade, gardez vos distances, travaillez à domicile autant que possible, pensez à l'hygiène des mains - et faites-vous dépister si vous avez des symptômes. C'est tout ce que nous avons à dire. La parole est à Thomas Lindén, que je remercie. Je vais vous présenter le rapport de l'Office national de la santé et du bien-être sur notre situation en matière de santé, de soins médicaux et d'aide sociale.",non,,,,,non,non,
202101281,2021-01-28,77,"Restez chez vous si vous êtes malade, gardez vos distances, travaillez à domicile autant que possible, pensez à l'hygiène des mains - et faites-vous dépister si vous avez des symptômes. C'est tout ce que nous avons à dire. La parole est à Thomas Lindén, que je remercie. Je vais vous présenter le rapport de l'Office national de la santé et du bien-être sur notre situation en matière de santé, de soins médicaux et d'aide sociale. Pour commencer, le nombre de patients COVID-19 dans les hôpitaux a également diminué cette semaine par rapport à la semaine dernière.",non,,,,,non,non,
202101281,2021-01-28,78,"C'est tout ce que nous avons à dire. La parole est à Thomas Lindén, que je remercie. Je vais vous présenter le rapport de l'Office national de la santé et du bien-être sur notre situation en matière de santé, de soins médicaux et d'aide sociale. Pour commencer, le nombre de patients COVID-19 dans les hôpitaux a également diminué cette semaine par rapport à la semaine dernière. Nous avons appris que les soins de santé ont un retard d'environ 7 à 10 jours par rapport à la propagation de l'infection dans la société.",non,,,,,non,non,
202101281,2021-01-28,79,"La parole est à Thomas Lindén, que je remercie. Je vais vous présenter le rapport de l'Office national de la santé et du bien-être sur notre situation en matière de santé, de soins médicaux et d'aide sociale. Pour commencer, le nombre de patients COVID-19 dans les hôpitaux a également diminué cette semaine par rapport à la semaine dernière. Nous avons appris que les soins de santé ont un retard d'environ 7 à 10 jours par rapport à la propagation de l'infection dans la société. Nous avons des patients COVID-19 : 1731 en dehors de l'unité de soins intensifs.",non,,,,,non,non,
202101281,2021-01-28,80,"Je vais vous présenter le rapport de l'Office national de la santé et du bien-être sur notre situation en matière de santé, de soins médicaux et d'aide sociale. Pour commencer, le nombre de patients COVID-19 dans les hôpitaux a également diminué cette semaine par rapport à la semaine dernière. Nous avons appris que les soins de santé ont un retard d'environ 7 à 10 jours par rapport à la propagation de l'infection dans la société. Nous avons des patients COVID-19 : 1731 en dehors de l'unité de soins intensifs. Il y a une semaine, il y avait 1954 patients.",non,,,,,non,non,
202101281,2021-01-28,81,"Pour commencer, le nombre de patients COVID-19 dans les hôpitaux a également diminué cette semaine par rapport à la semaine dernière. Nous avons appris que les soins de santé ont un retard d'environ 7 à 10 jours par rapport à la propagation de l'infection dans la société. Nous avons des patients COVID-19 : 1731 en dehors de l'unité de soins intensifs. Il y a une semaine, il y avait 1954 patients. C'est 223 de moins qu'il y a une semaine.",non,,,,,non,non,
202101281,2021-01-28,82,"Nous avons appris que les soins de santé ont un retard d'environ 7 à 10 jours par rapport à la propagation de l'infection dans la société. Nous avons des patients COVID-19 : 1731 en dehors de l'unité de soins intensifs. Il y a une semaine, il y avait 1954 patients. C'est 223 de moins qu'il y a une semaine. Certaines régions enregistrent une baisse moins importante et d'autres une baisse très nette de l'occupation.",non,,,,,non,non,
202101281,2021-01-28,83,"Nous avons des patients COVID-19 : 1731 en dehors de l'unité de soins intensifs. Il y a une semaine, il y avait 1954 patients. C'est 223 de moins qu'il y a une semaine. Certaines régions enregistrent une baisse moins importante et d'autres une baisse très nette de l'occupation. Ce sont les régions qui ont les perspectives les plus courtes et qui doivent relever les défis liés aux soins qu'elles ont dû reporter et être en mesure d'intensifier les soins COVID-19 si la situation venait à changer à nouveau.",non,,,,,non,non,
202101281,2021-01-28,84,"Il y a une semaine, il y avait 1954 patients. C'est 223 de moins qu'il y a une semaine. Certaines régions enregistrent une baisse moins importante et d'autres une baisse très nette de l'occupation. Ce sont les régions qui ont les perspectives les plus courtes et qui doivent relever les défis liés aux soins qu'elles ont dû reporter et être en mesure d'intensifier les soins COVID-19 si la situation venait à changer à nouveau. Le taux d'occupation des unités de soins intensifs est également en nette diminution : de 329 patients le 20 janvier",non,,,,,non,non,
202101281,2021-01-28,85,"C'est 223 de moins qu'il y a une semaine. Certaines régions enregistrent une baisse moins importante et d'autres une baisse très nette de l'occupation. Ce sont les régions qui ont les perspectives les plus courtes et qui doivent relever les défis liés aux soins qu'elles ont dû reporter et être en mesure d'intensifier les soins COVID-19 si la situation venait à changer à nouveau. Le taux d'occupation des unités de soins intensifs est également en nette diminution : de 329 patients le 20 janvier , il est passé à 274 aujourd'hui.",non,,,,,non,non,
202101281,2021-01-28,86,"Certaines régions enregistrent une baisse moins importante et d'autres une baisse très nette de l'occupation. Ce sont les régions qui ont les perspectives les plus courtes et qui doivent relever les défis liés aux soins qu'elles ont dû reporter et être en mesure d'intensifier les soins COVID-19 si la situation venait à changer à nouveau. Le taux d'occupation des unités de soins intensifs est également en nette diminution : de 329 patients le 20 janvier , il est passé à 274 aujourd'hui. Mais le taux d'occupation est généralement élevé lorsqu'il y a plus de lits disponibles.",non,,,,,non,non,
202101281,2021-01-28,87,"Ce sont les régions qui ont les perspectives les plus courtes et qui doivent relever les défis liés aux soins qu'elles ont dû reporter et être en mesure d'intensifier les soins COVID-19 si la situation venait à changer à nouveau. Le taux d'occupation des unités de soins intensifs est également en nette diminution : de 329 patients le 20 janvier , il est passé à 274 aujourd'hui. Mais le taux d'occupation est généralement élevé lorsqu'il y a plus de lits disponibles. Au total, il y a actuellement 730 lits de soins intensifs utilisables.",non,,,,,non,non,
202101281,2021-01-28,88,"Le taux d'occupation des unités de soins intensifs est également en nette diminution : de 329 patients le 20 janvier , il est passé à 274 aujourd'hui. Mais le taux d'occupation est généralement élevé lorsqu'il y a plus de lits disponibles. Au total, il y a actuellement 730 lits de soins intensifs utilisables. 547 sont occupés.",non,,,,,non,non,
202101281,2021-01-28,89,", il est passé à 274 aujourd'hui. Mais le taux d'occupation est généralement élevé lorsqu'il y a plus de lits disponibles. Au total, il y a actuellement 730 lits de soins intensifs utilisables. 547 sont occupés. la charge varie d'une région à l'autre.",non,,,,,non,non,
202101281,2021-01-28,90,"Mais le taux d'occupation est généralement élevé lorsqu'il y a plus de lits disponibles. Au total, il y a actuellement 730 lits de soins intensifs utilisables. 547 sont occupés. la charge varie d'une région à l'autre. 2 régions ont moins de 10 % de capacité libre en USI.",non,,,,,non,non,
202101281,2021-01-28,91,"Au total, il y a actuellement 730 lits de soins intensifs utilisables. 547 sont occupés. la charge varie d'une région à l'autre. 2 régions ont moins de 10 % de capacité libre en USI. 1 région n'a aucun patient atteint de COVID-19 en USI.",non,,,,,non,non,
