doc_ID,date,sentence_id,context
202101281,2021-01-28,77,"Restez chez vous si vous êtes malade, gardez vos distances, travaillez à domicile autant que possible, pensez à l'hygiène des mains - et faites-vous dépister si vous avez des symptômes. C'est tout ce que nous avons à dire. La parole est à Thomas Lindén, que je remercie. Je vais vous présenter le rapport de l'Office national de la santé et du bien-être sur notre situation en matière de santé, de soins médicaux et d'aide sociale. Pour commencer, le nombre de patients COVID-19 dans les hôpitaux a également diminué cette semaine par rapport à la semaine dernière."
202101281,2021-01-28,78,"C'est tout ce que nous avons à dire. La parole est à Thomas Lindén, que je remercie. Je vais vous présenter le rapport de l'Office national de la santé et du bien-être sur notre situation en matière de santé, de soins médicaux et d'aide sociale. Pour commencer, le nombre de patients COVID-19 dans les hôpitaux a également diminué cette semaine par rapport à la semaine dernière. Nous avons appris que les soins de santé ont un retard d'environ 7 à 10 jours par rapport à la propagation de l'infection dans la société."
202101281,2021-01-28,79,"La parole est à Thomas Lindén, que je remercie. Je vais vous présenter le rapport de l'Office national de la santé et du bien-être sur notre situation en matière de santé, de soins médicaux et d'aide sociale. Pour commencer, le nombre de patients COVID-19 dans les hôpitaux a également diminué cette semaine par rapport à la semaine dernière. Nous avons appris que les soins de santé ont un retard d'environ 7 à 10 jours par rapport à la propagation de l'infection dans la société. Nous avons des patients COVID-19 : 1731 en dehors de l'unité de soins intensifs."
202101281,2021-01-28,80,"Je vais vous présenter le rapport de l'Office national de la santé et du bien-être sur notre situation en matière de santé, de soins médicaux et d'aide sociale. Pour commencer, le nombre de patients COVID-19 dans les hôpitaux a également diminué cette semaine par rapport à la semaine dernière. Nous avons appris que les soins de santé ont un retard d'environ 7 à 10 jours par rapport à la propagation de l'infection dans la société. Nous avons des patients COVID-19 : 1731 en dehors de l'unité de soins intensifs. Il y a une semaine, il y avait 1954 patients."
202101281,2021-01-28,81,"Pour commencer, le nombre de patients COVID-19 dans les hôpitaux a également diminué cette semaine par rapport à la semaine dernière. Nous avons appris que les soins de santé ont un retard d'environ 7 à 10 jours par rapport à la propagation de l'infection dans la société. Nous avons des patients COVID-19 : 1731 en dehors de l'unité de soins intensifs. Il y a une semaine, il y avait 1954 patients. C'est 223 de moins qu'il y a une semaine."
202101281,2021-01-28,82,"Nous avons appris que les soins de santé ont un retard d'environ 7 à 10 jours par rapport à la propagation de l'infection dans la société. Nous avons des patients COVID-19 : 1731 en dehors de l'unité de soins intensifs. Il y a une semaine, il y avait 1954 patients. C'est 223 de moins qu'il y a une semaine. Certaines régions enregistrent une baisse moins importante et d'autres une baisse très nette de l'occupation."
202101281,2021-01-28,83,"Nous avons des patients COVID-19 : 1731 en dehors de l'unité de soins intensifs. Il y a une semaine, il y avait 1954 patients. C'est 223 de moins qu'il y a une semaine. Certaines régions enregistrent une baisse moins importante et d'autres une baisse très nette de l'occupation. Ce sont les régions qui ont les perspectives les plus courtes et qui doivent relever les défis liés aux soins qu'elles ont dû reporter et être en mesure d'intensifier les soins COVID-19 si la situation venait à changer à nouveau."
202101281,2021-01-28,84,"Il y a une semaine, il y avait 1954 patients. C'est 223 de moins qu'il y a une semaine. Certaines régions enregistrent une baisse moins importante et d'autres une baisse très nette de l'occupation. Ce sont les régions qui ont les perspectives les plus courtes et qui doivent relever les défis liés aux soins qu'elles ont dû reporter et être en mesure d'intensifier les soins COVID-19 si la situation venait à changer à nouveau. Le taux d'occupation des unités de soins intensifs est également en nette diminution : de 329 patients le 20 janvier"
202101281,2021-01-28,85,"C'est 223 de moins qu'il y a une semaine. Certaines régions enregistrent une baisse moins importante et d'autres une baisse très nette de l'occupation. Ce sont les régions qui ont les perspectives les plus courtes et qui doivent relever les défis liés aux soins qu'elles ont dû reporter et être en mesure d'intensifier les soins COVID-19 si la situation venait à changer à nouveau. Le taux d'occupation des unités de soins intensifs est également en nette diminution : de 329 patients le 20 janvier , il est passé à 274 aujourd'hui."
202101281,2021-01-28,86,"Certaines régions enregistrent une baisse moins importante et d'autres une baisse très nette de l'occupation. Ce sont les régions qui ont les perspectives les plus courtes et qui doivent relever les défis liés aux soins qu'elles ont dû reporter et être en mesure d'intensifier les soins COVID-19 si la situation venait à changer à nouveau. Le taux d'occupation des unités de soins intensifs est également en nette diminution : de 329 patients le 20 janvier , il est passé à 274 aujourd'hui. Mais le taux d'occupation est généralement élevé lorsqu'il y a plus de lits disponibles."
202101281,2021-01-28,87,"Ce sont les régions qui ont les perspectives les plus courtes et qui doivent relever les défis liés aux soins qu'elles ont dû reporter et être en mesure d'intensifier les soins COVID-19 si la situation venait à changer à nouveau. Le taux d'occupation des unités de soins intensifs est également en nette diminution : de 329 patients le 20 janvier , il est passé à 274 aujourd'hui. Mais le taux d'occupation est généralement élevé lorsqu'il y a plus de lits disponibles. Au total, il y a actuellement 730 lits de soins intensifs utilisables."
202101281,2021-01-28,88,"Le taux d'occupation des unités de soins intensifs est également en nette diminution : de 329 patients le 20 janvier , il est passé à 274 aujourd'hui. Mais le taux d'occupation est généralement élevé lorsqu'il y a plus de lits disponibles. Au total, il y a actuellement 730 lits de soins intensifs utilisables. 547 sont occupés."
202101281,2021-01-28,89,", il est passé à 274 aujourd'hui. Mais le taux d'occupation est généralement élevé lorsqu'il y a plus de lits disponibles. Au total, il y a actuellement 730 lits de soins intensifs utilisables. 547 sont occupés. la charge varie d'une région à l'autre."
202101281,2021-01-28,90,"Mais le taux d'occupation est généralement élevé lorsqu'il y a plus de lits disponibles. Au total, il y a actuellement 730 lits de soins intensifs utilisables. 547 sont occupés. la charge varie d'une région à l'autre. 2 régions ont moins de 10 % de capacité libre en USI."
202101281,2021-01-28,91,"Au total, il y a actuellement 730 lits de soins intensifs utilisables. 547 sont occupés. la charge varie d'une région à l'autre. 2 régions ont moins de 10 % de capacité libre en USI. 1 région n'a aucun patient atteint de COVID-19 en USI."
202101281,2021-01-28,92,547 sont occupés. la charge varie d'une région à l'autre. 2 régions ont moins de 10 % de capacité libre en USI. 1 région n'a aucun patient atteint de COVID-19 en USI. La capacité de transport entre les régions est actuellement bonne.
202101281,2021-01-28,93,la charge varie d'une région à l'autre. 2 régions ont moins de 10 % de capacité libre en USI. 1 région n'a aucun patient atteint de COVID-19 en USI. La capacité de transport entre les régions est actuellement bonne. Seules deux régions sont encore en mode normal.
202101281,2021-01-28,94,2 régions ont moins de 10 % de capacité libre en USI. 1 région n'a aucun patient atteint de COVID-19 en USI. La capacité de transport entre les régions est actuellement bonne. Seules deux régions sont encore en mode normal. Six régions sont en mode d'attente et 13 en mode de renforcement.
202101281,2021-01-28,95,1 région n'a aucun patient atteint de COVID-19 en USI. La capacité de transport entre les régions est actuellement bonne. Seules deux régions sont encore en mode normal. Six régions sont en mode d'attente et 13 en mode de renforcement. 16 régions ont un impact significatif sur les paramètres que nous surveillons.
202101281,2021-01-28,96,La capacité de transport entre les régions est actuellement bonne. Seules deux régions sont encore en mode normal. Six régions sont en mode d'attente et 13 en mode de renforcement. 16 régions ont un impact significatif sur les paramètres que nous surveillons. Trois régions ont un impact sérieux sur les opérations.
202101281,2021-01-28,97,Seules deux régions sont encore en mode normal. Six régions sont en mode d'attente et 13 en mode de renforcement. 16 régions ont un impact significatif sur les paramètres que nous surveillons. Trois régions ont un impact sérieux sur les opérations. Mais la plupart des régions indiquent qu'elles attendent une amélioration - à long et à court terme.
202101281,2021-01-28,98,Six régions sont en mode d'attente et 13 en mode de renforcement. 16 régions ont un impact significatif sur les paramètres que nous surveillons. Trois régions ont un impact sérieux sur les opérations. Mais la plupart des régions indiquent qu'elles attendent une amélioration - à long et à court terme. J'allais parler aujourd'hui des activités des municipalités.
202101281,2021-01-28,99,"16 régions ont un impact significatif sur les paramètres que nous surveillons. Trois régions ont un impact sérieux sur les opérations. Mais la plupart des régions indiquent qu'elles attendent une amélioration - à long et à court terme. J'allais parler aujourd'hui des activités des municipalités. 84 % des municipalités ont fait état de la situation au cours de la semaine écoulée, en ce qui concerne les facteurs que nous contrôlons et les activités normales."
