doc_ID,date,sentence_id,context
202006111,2020-06-11,53,"Nous pouvons voir si nous effectuons un suivi et si nous ne nous limitons pas au mois de mars, mais si nous procédons également à des prélèvements plus tard - nous avons alors des prélèvements dans le cadre des soins ambulatoires. Il s'agit de cas qui viennent pour un prélèvement, qu'ils aient ou non une infection suffisamment grave pour être soignée à l'hôpital, ou qu'ils aient ou non des antécédents de voyage. Ils représentent l'évolution de l'infection au sein de la communauté. Parmi les personnes chez lesquelles le virus a été détecté au cours du mois d'avril, qui représentent la communauté, nous observons un certain nombre de groupes génétiques du virus."
202006111,2020-06-11,54,"- nous avons alors des prélèvements dans le cadre des soins ambulatoires. Il s'agit de cas qui viennent pour un prélèvement, qu'ils aient ou non une infection suffisamment grave pour être soignée à l'hôpital, ou qu'ils aient ou non des antécédents de voyage. Ils représentent l'évolution de l'infection au sein de la communauté. Parmi les personnes chez lesquelles le virus a été détecté au cours du mois d'avril, qui représentent la communauté, nous observons un certain nombre de groupes génétiques du virus. Tout d'abord, il y a toujours ce groupe qui était typique de l'Autriche, du reste de l'Europe et des États-Unis, dans une certaine mesure."
202006111,2020-06-11,55,"Il s'agit de cas qui viennent pour un prélèvement, qu'ils aient ou non une infection suffisamment grave pour être soignée à l'hôpital, ou qu'ils aient ou non des antécédents de voyage. Ils représentent l'évolution de l'infection au sein de la communauté. Parmi les personnes chez lesquelles le virus a été détecté au cours du mois d'avril, qui représentent la communauté, nous observons un certain nombre de groupes génétiques du virus. Tout d'abord, il y a toujours ce groupe qui était typique de l'Autriche, du reste de l'Europe et des États-Unis, dans une certaine mesure. Ce groupe a plutôt augmenté en nombre, par rapport aux voyageurs italiens de retour, parce que nous en voyons un certain nombre qui viennent des groupes de virus."
202006111,2020-06-11,56,"Ils représentent l'évolution de l'infection au sein de la communauté. Parmi les personnes chez lesquelles le virus a été détecté au cours du mois d'avril, qui représentent la communauté, nous observons un certain nombre de groupes génétiques du virus. Tout d'abord, il y a toujours ce groupe qui était typique de l'Autriche, du reste de l'Europe et des États-Unis, dans une certaine mesure. Ce groupe a plutôt augmenté en nombre, par rapport aux voyageurs italiens de retour, parce que nous en voyons un certain nombre qui viennent des groupes de virus. Une interprétation : en traquant l'infection et en l'isolant, les régions ont empêché l'infection de se propager davantage à partir des voyageurs italiens, mais nous observons plusieurs types génétiques qui montrent que l'introduction a eu lieu à des moments différents."
202006111,2020-06-11,57,"Parmi les personnes chez lesquelles le virus a été détecté au cours du mois d'avril, qui représentent la communauté, nous observons un certain nombre de groupes génétiques du virus. Tout d'abord, il y a toujours ce groupe qui était typique de l'Autriche, du reste de l'Europe et des États-Unis, dans une certaine mesure. Ce groupe a plutôt augmenté en nombre, par rapport aux voyageurs italiens de retour, parce que nous en voyons un certain nombre qui viennent des groupes de virus. Une interprétation : en traquant l'infection et en l'isolant, les régions ont empêché l'infection de se propager davantage à partir des voyageurs italiens, mais nous observons plusieurs types génétiques qui montrent que l'introduction a eu lieu à des moments différents. On trouve ces types dans toute l'Europe, mais aussi dans d'autres parties du monde."
202006111,2020-06-11,58,"Tout d'abord, il y a toujours ce groupe qui était typique de l'Autriche, du reste de l'Europe et des États-Unis, dans une certaine mesure. Ce groupe a plutôt augmenté en nombre, par rapport aux voyageurs italiens de retour, parce que nous en voyons un certain nombre qui viennent des groupes de virus. Une interprétation : en traquant l'infection et en l'isolant, les régions ont empêché l'infection de se propager davantage à partir des voyageurs italiens, mais nous observons plusieurs types génétiques qui montrent que l'introduction a eu lieu à des moments différents. On trouve ces types dans toute l'Europe, mais aussi dans d'autres parties du monde. Il faut s'assurer que ces pays ont effectué des tests tout aussi poussés."
202006111,2020-06-11,59,"Ce groupe a plutôt augmenté en nombre, par rapport aux voyageurs italiens de retour, parce que nous en voyons un certain nombre qui viennent des groupes de virus. Une interprétation : en traquant l'infection et en l'isolant, les régions ont empêché l'infection de se propager davantage à partir des voyageurs italiens, mais nous observons plusieurs types génétiques qui montrent que l'introduction a eu lieu à des moments différents. On trouve ces types dans toute l'Europe, mais aussi dans d'autres parties du monde. Il faut s'assurer que ces pays ont effectué des tests tout aussi poussés. Ce n'est que la première analyse que nous présentons cet après-midi."
202006111,2020-06-11,60,"Une interprétation : en traquant l'infection et en l'isolant, les régions ont empêché l'infection de se propager davantage à partir des voyageurs italiens, mais nous observons plusieurs types génétiques qui montrent que l'introduction a eu lieu à des moments différents. On trouve ces types dans toute l'Europe, mais aussi dans d'autres parties du monde. Il faut s'assurer que ces pays ont effectué des tests tout aussi poussés. Ce n'est que la première analyse que nous présentons cet après-midi. Nous vous laissons avec Bitte Bråstad :"
202006111,2020-06-11,61,"On trouve ces types dans toute l'Europe, mais aussi dans d'autres parties du monde. Il faut s'assurer que ces pays ont effectué des tests tout aussi poussés. Ce n'est que la première analyse que nous présentons cet après-midi. Nous vous laissons avec Bitte Bråstad : - Oui, comme vous l'avez entendu, nous avons changé les règles concernant les voyages."
202006111,2020-06-11,62,"Il faut s'assurer que ces pays ont effectué des tests tout aussi poussés. Ce n'est que la première analyse que nous présentons cet après-midi. Nous vous laissons avec Bitte Bråstad : - Oui, comme vous l'avez entendu, nous avons changé les règles concernant les voyages. Cela a été décidé l'autre jour et entrera en vigueur le 13 juin."
202006111,2020-06-11,63,"Ce n'est que la première analyse que nous présentons cet après-midi. Nous vous laissons avec Bitte Bråstad : - Oui, comme vous l'avez entendu, nous avons changé les règles concernant les voyages. Cela a été décidé l'autre jour et entrera en vigueur le 13 juin. Vous pouvez voyager librement en Suède, même si vous avez plus de 70 ans."
202006111,2020-06-11,64,"Nous vous laissons avec Bitte Bråstad : - Oui, comme vous l'avez entendu, nous avons changé les règles concernant les voyages. Cela a été décidé l'autre jour et entrera en vigueur le 13 juin. Vous pouvez voyager librement en Suède, même si vous avez plus de 70 ans. Mais évitez les transports publics, sauf si vous pouvez réserver une place."
202006111,2020-06-11,65,"- Oui, comme vous l'avez entendu, nous avons changé les règles concernant les voyages. Cela a été décidé l'autre jour et entrera en vigueur le 13 juin. Vous pouvez voyager librement en Suède, même si vous avez plus de 70 ans. Mais évitez les transports publics, sauf si vous pouvez réserver une place. Suivez les recommandations des opérateurs de trains, de bus et de ferries."
202006111,2020-06-11,66,"Cela a été décidé l'autre jour et entrera en vigueur le 13 juin. Vous pouvez voyager librement en Suède, même si vous avez plus de 70 ans. Mais évitez les transports publics, sauf si vous pouvez réserver une place. Suivez les recommandations des opérateurs de trains, de bus et de ferries. Et si vous êtes malade, restez chez vous, gardez vos distances et maintenez une bonne hygiène des mains"
202006111,2020-06-11,67,"Vous pouvez voyager librement en Suède, même si vous avez plus de 70 ans. Mais évitez les transports publics, sauf si vous pouvez réserver une place. Suivez les recommandations des opérateurs de trains, de bus et de ferries. Et si vous êtes malade, restez chez vous, gardez vos distances et maintenez une bonne hygiène des mains - Merci beaucoup, il est extrêmement important que tout le monde prenne cela à cœur."
202006111,2020-06-11,68,"Mais évitez les transports publics, sauf si vous pouvez réserver une place. Suivez les recommandations des opérateurs de trains, de bus et de ferries. Et si vous êtes malade, restez chez vous, gardez vos distances et maintenez une bonne hygiène des mains - Merci beaucoup, il est extrêmement important que tout le monde prenne cela à cœur. Il clarifie la responsabilité au niveau de l'indication."
