doc_ID,date,sentence_id,context
202109281q,2021-09-28,47,"Donc, on n'a aucun enjeu de respecter le six mois d'intervalle parce que je dis qu'on a… ces trois catégories de personnes là ont été vaccinées en mars, avril. Donc, de les vacciner vers la fin d'octobre, c'est ça qu'on a demandé à l'équipe de M. Paré, ici, de mettre tout en place la logistique — Dieu sait qu'il connaît ça — pour qu'on soit capables de faire une troisième dose à la fin d'octobre, mais d'en profiter. parce que les gens dans les CHSLD, vous le savez, ils ne peuvent pas se déplacer, on va faire un peu une campagne de vaccination comme on avait fait, on va dans les RPA, et on vaccine les gens sur place, et on en profitera pour faire la vaccination pour l'influenza. Je tiens à vous le dire à l'avance parce que je suis certain que vous allez nous poser la question."
202109281q,2021-09-28,48,"Donc, de les vacciner vers la fin d'octobre, c'est ça qu'on a demandé à l'équipe de M. Paré, ici, de mettre tout en place la logistique — Dieu sait qu'il connaît ça — pour qu'on soit capables de faire une troisième dose à la fin d'octobre, mais d'en profiter. parce que les gens dans les CHSLD, vous le savez, ils ne peuvent pas se déplacer, on va faire un peu une campagne de vaccination comme on avait fait, on va dans les RPA, et on vaccine les gens sur place, et on en profitera pour faire la vaccination pour l'influenza. Je tiens à vous le dire à l'avance parce que je suis certain que vous allez nous poser la question. Qu'en est-il pour les autres personnes âgées?"
202109281q,2021-09-28,49,"— Dieu sait qu'il connaît ça — pour qu'on soit capables de faire une troisième dose à la fin d'octobre, mais d'en profiter. parce que les gens dans les CHSLD, vous le savez, ils ne peuvent pas se déplacer, on va faire un peu une campagne de vaccination comme on avait fait, on va dans les RPA, et on vaccine les gens sur place, et on en profitera pour faire la vaccination pour l'influenza. Je tiens à vous le dire à l'avance parce que je suis certain que vous allez nous poser la question. Qu'en est-il pour les autres personnes âgées? Pour le moment, pour le moment, il n'y a pas de recommandation spécifique parce que, premièrement — et Dr Arruda pourra répondre —"
202109281q,2021-09-28,50,"parce que les gens dans les CHSLD, vous le savez, ils ne peuvent pas se déplacer, on va faire un peu une campagne de vaccination comme on avait fait, on va dans les RPA, et on vaccine les gens sur place, et on en profitera pour faire la vaccination pour l'influenza. Je tiens à vous le dire à l'avance parce que je suis certain que vous allez nous poser la question. Qu'en est-il pour les autres personnes âgées? Pour le moment, pour le moment, il n'y a pas de recommandation spécifique parce que, premièrement — et Dr Arruda pourra répondre — il n'y a pas de situation épidémiologique qui le justifie, mais, je le rappelle, on s'ajustera au besoin."
202109281q,2021-09-28,51,"Je tiens à vous le dire à l'avance parce que je suis certain que vous allez nous poser la question. Qu'en est-il pour les autres personnes âgées? Pour le moment, pour le moment, il n'y a pas de recommandation spécifique parce que, premièrement — et Dr Arruda pourra répondre — il n'y a pas de situation épidémiologique qui le justifie, mais, je le rappelle, on s'ajustera au besoin. Mais, pour le moment, ce sont que pour les personnes qui sont dans ces trois catégories là."
202109281q,2021-09-28,52,"Qu'en est-il pour les autres personnes âgées? Pour le moment, pour le moment, il n'y a pas de recommandation spécifique parce que, premièrement — et Dr Arruda pourra répondre — il n'y a pas de situation épidémiologique qui le justifie, mais, je le rappelle, on s'ajustera au besoin. Mais, pour le moment, ce sont que pour les personnes qui sont dans ces trois catégories là. Pour terminer, je voudrais vous faire un peu le point sur le recrutement, ce qu'on a annoncé jeudi dernier."
202109281q,2021-09-28,53,"Pour le moment, pour le moment, il n'y a pas de recommandation spécifique parce que, premièrement — et Dr Arruda pourra répondre — il n'y a pas de situation épidémiologique qui le justifie, mais, je le rappelle, on s'ajustera au besoin. Mais, pour le moment, ce sont que pour les personnes qui sont dans ces trois catégories là. Pour terminer, je voudrais vous faire un peu le point sur le recrutement, ce qu'on a annoncé jeudi dernier. Bon, je veux revenir, en fait, sur cette offensive-là pour non seulement retenir notre personnel, mais comme on l'a mentionné avec le premier ministre, là, aller recruter des nouvelles personnes."
202109281q,2021-09-28,54,"il n'y a pas de situation épidémiologique qui le justifie, mais, je le rappelle, on s'ajustera au besoin. Mais, pour le moment, ce sont que pour les personnes qui sont dans ces trois catégories là. Pour terminer, je voudrais vous faire un peu le point sur le recrutement, ce qu'on a annoncé jeudi dernier. Bon, je veux revenir, en fait, sur cette offensive-là pour non seulement retenir notre personnel, mais comme on l'a mentionné avec le premier ministre, là, aller recruter des nouvelles personnes. Je veux dire que j'ai eu une excellente réaction de nos P. puis de nos équipes ici."
202109281q,2021-09-28,55,"Mais, pour le moment, ce sont que pour les personnes qui sont dans ces trois catégories là. Pour terminer, je voudrais vous faire un peu le point sur le recrutement, ce qu'on a annoncé jeudi dernier. Bon, je veux revenir, en fait, sur cette offensive-là pour non seulement retenir notre personnel, mais comme on l'a mentionné avec le premier ministre, là, aller recruter des nouvelles personnes. Je veux dire que j'ai eu une excellente réaction de nos P. puis de nos équipes ici. Je pense que vous l'avez vu, là, déjà, il y a plusieurs P. qui se sont mobilisés, qui ont contacté des personnes."
202109281q,2021-09-28,56,"Pour terminer, je voudrais vous faire un peu le point sur le recrutement, ce qu'on a annoncé jeudi dernier. Bon, je veux revenir, en fait, sur cette offensive-là pour non seulement retenir notre personnel, mais comme on l'a mentionné avec le premier ministre, là, aller recruter des nouvelles personnes. Je veux dire que j'ai eu une excellente réaction de nos P. puis de nos équipes ici. Je pense que vous l'avez vu, là, déjà, il y a plusieurs P. qui se sont mobilisés, qui ont contacté des personnes. Je le répète, là, je le répète parce qu'il y a eu beaucoup de choses qui se sont dites sur les montants en cause, etc. , notre objectif, il est très, très clair, c'est d'offrir une meilleure qualité de vie à nos professionnels et, je le répète, d'éliminer le temps supplémentaire obligatoire."
202109281q,2021-09-28,57,"Bon, je veux revenir, en fait, sur cette offensive-là pour non seulement retenir notre personnel, mais comme on l'a mentionné avec le premier ministre, là, aller recruter des nouvelles personnes. Je veux dire que j'ai eu une excellente réaction de nos P. puis de nos équipes ici. Je pense que vous l'avez vu, là, déjà, il y a plusieurs P. qui se sont mobilisés, qui ont contacté des personnes. Je le répète, là, je le répète parce qu'il y a eu beaucoup de choses qui se sont dites sur les montants en cause, etc. , notre objectif, il est très, très clair, c'est d'offrir une meilleure qualité de vie à nos professionnels et, je le répète, d'éliminer le temps supplémentaire obligatoire. Je veux qu'on prenne soin de nos employés comme, en fait, le premier ministre l'a dit, qu'ils prennent soin de nous."
202109281q,2021-09-28,58,"Je veux dire que j'ai eu une excellente réaction de nos P. puis de nos équipes ici. Je pense que vous l'avez vu, là, déjà, il y a plusieurs P. qui se sont mobilisés, qui ont contacté des personnes. Je le répète, là, je le répète parce qu'il y a eu beaucoup de choses qui se sont dites sur les montants en cause, etc. , notre objectif, il est très, très clair, c'est d'offrir une meilleure qualité de vie à nos professionnels et, je le répète, d'éliminer le temps supplémentaire obligatoire. Je veux qu'on prenne soin de nos employés comme, en fait, le premier ministre l'a dit, qu'ils prennent soin de nous. Et ce que je vais faire au cours des prochaines semaines, rapidement, je vais vous tenir informés de comment va l'engagement des personnes."
202109281q,2021-09-28,59,"Je pense que vous l'avez vu, là, déjà, il y a plusieurs P. qui se sont mobilisés, qui ont contacté des personnes. Je le répète, là, je le répète parce qu'il y a eu beaucoup de choses qui se sont dites sur les montants en cause, etc. , notre objectif, il est très, très clair, c'est d'offrir une meilleure qualité de vie à nos professionnels et, je le répète, d'éliminer le temps supplémentaire obligatoire. Je veux qu'on prenne soin de nos employés comme, en fait, le premier ministre l'a dit, qu'ils prennent soin de nous. Et ce que je vais faire au cours des prochaines semaines, rapidement, je vais vous tenir informés de comment va l'engagement des personnes. On a eu quand même beaucoup d'appels qui ont été faits."
202109281q,2021-09-28,60,"Je le répète, là, je le répète parce qu'il y a eu beaucoup de choses qui se sont dites sur les montants en cause, etc. , notre objectif, il est très, très clair, c'est d'offrir une meilleure qualité de vie à nos professionnels et, je le répète, d'éliminer le temps supplémentaire obligatoire. Je veux qu'on prenne soin de nos employés comme, en fait, le premier ministre l'a dit, qu'ils prennent soin de nous. Et ce que je vais faire au cours des prochaines semaines, rapidement, je vais vous tenir informés de comment va l'engagement des personnes. On a eu quand même beaucoup d'appels qui ont été faits. Il faut se donner un petit peu de temps de réaction pour voir comment on a de personnes qui vont s'ajouter à nos équipes."
202109281q,2021-09-28,61,"Je veux qu'on prenne soin de nos employés comme, en fait, le premier ministre l'a dit, qu'ils prennent soin de nous. Et ce que je vais faire au cours des prochaines semaines, rapidement, je vais vous tenir informés de comment va l'engagement des personnes. On a eu quand même beaucoup d'appels qui ont été faits. Il faut se donner un petit peu de temps de réaction pour voir comment on a de personnes qui vont s'ajouter à nos équipes. Mais je le sais, et c'est ce que j'ai dit encore dans les derniers jours aux P. , ça va nous prendre des succès pour que les gens croient qu'on est capables de changer le cours des choses."
202109281q,2021-09-28,62,"Et ce que je vais faire au cours des prochaines semaines, rapidement, je vais vous tenir informés de comment va l'engagement des personnes. On a eu quand même beaucoup d'appels qui ont été faits. Il faut se donner un petit peu de temps de réaction pour voir comment on a de personnes qui vont s'ajouter à nos équipes. Mais je le sais, et c'est ce que j'ai dit encore dans les derniers jours aux P. , ça va nous prendre des succès pour que les gens croient qu'on est capables de changer le cours des choses. Et je crois que nos P. , notre ministère va trouver des solutions innovantes pour que le nouveau modèle de gestion qu'on met en place puisse être applicable."
202109281q,2021-09-28,63,"On a eu quand même beaucoup d'appels qui ont été faits. Il faut se donner un petit peu de temps de réaction pour voir comment on a de personnes qui vont s'ajouter à nos équipes. Mais je le sais, et c'est ce que j'ai dit encore dans les derniers jours aux P. , ça va nous prendre des succès pour que les gens croient qu'on est capables de changer le cours des choses. Et je crois que nos P. , notre ministère va trouver des solutions innovantes pour que le nouveau modèle de gestion qu'on met en place puisse être applicable. On a aussi beaucoup parlé des autres services professionnels, autres que les infirmières, parce que, vous l'avez vu, on a insisté que c'était, pour le moment, pour la question de la catégorie 1 étant donné la pénurie de main-d'oeuvre majeure qu'on avait dans ça."
202109281q,2021-09-28,64,"Il faut se donner un petit peu de temps de réaction pour voir comment on a de personnes qui vont s'ajouter à nos équipes. Mais je le sais, et c'est ce que j'ai dit encore dans les derniers jours aux P. , ça va nous prendre des succès pour que les gens croient qu'on est capables de changer le cours des choses. Et je crois que nos P. , notre ministère va trouver des solutions innovantes pour que le nouveau modèle de gestion qu'on met en place puisse être applicable. On a aussi beaucoup parlé des autres services professionnels, autres que les infirmières, parce que, vous l'avez vu, on a insisté que c'était, pour le moment, pour la question de la catégorie 1 étant donné la pénurie de main-d'oeuvre majeure qu'on avait dans ça. Mais j'aimerais le souligner, parce que j'étais dans un hôpital, hier matin, et j'entendais le commentaire d'autres qui disent : Oui, mais pourquoi pas nous?"
