doc_ID,date,sentence_id,context
202012102q,2020-12-10,61,"Donc, ça veut dire 57 000 pour le Québec. Donc, il faut toujours diviser ces chiffres-là par deux parce que ça prend deux vaccinations. Donc, évidemment, là, ce que tous les premiers ministres des provinces et territoires auraient voulu savoir, c'est qu'est-ce qui va se passer en janvier. Est-ce qu'on va recevoir le tiers des vaccins du 6 millions en janvier? Malheureusement, c'était impossible pour le gouvernement fédéral de nous répondre."
202012102q,2020-12-10,62,"Donc, il faut toujours diviser ces chiffres-là par deux parce que ça prend deux vaccinations. Donc, évidemment, là, ce que tous les premiers ministres des provinces et territoires auraient voulu savoir, c'est qu'est-ce qui va se passer en janvier. Est-ce qu'on va recevoir le tiers des vaccins du 6 millions en janvier? Malheureusement, c'était impossible pour le gouvernement fédéral de nous répondre. Le Modérateur : Merci, thank you."
202012102q,2020-12-10,63,"Donc, évidemment, là, ce que tous les premiers ministres des provinces et territoires auraient voulu savoir, c'est qu'est-ce qui va se passer en janvier. Est-ce qu'on va recevoir le tiers des vaccins du 6 millions en janvier? Malheureusement, c'était impossible pour le gouvernement fédéral de nous répondre. Le Modérateur : Merci, thank you. Nous allons maintenant amorcer la période des questions des journalistes avec Alain Laforest, de TVA Nouvelles."
202012102q,2020-12-10,64,"Est-ce qu'on va recevoir le tiers des vaccins du 6 millions en janvier? Malheureusement, c'était impossible pour le gouvernement fédéral de nous répondre. Le Modérateur : Merci, thank you. Nous allons maintenant amorcer la période des questions des journalistes avec Alain Laforest, de TVA Nouvelles. Laforest (Alain) : Bonjour, M. le premier ministre."
202012102q,2020-12-10,65,"Malheureusement, c'était impossible pour le gouvernement fédéral de nous répondre. Le Modérateur : Merci, thank you. Nous allons maintenant amorcer la période des questions des journalistes avec Alain Laforest, de TVA Nouvelles. Laforest (Alain) : Bonjour, M. le premier ministre. Legault : Bonjour."
202012102q,2020-12-10,66,"Le Modérateur : Merci, thank you. Nous allons maintenant amorcer la période des questions des journalistes avec Alain Laforest, de TVA Nouvelles. Laforest (Alain) : Bonjour, M. le premier ministre. Legault : Bonjour. Laforest (Alain) : À partir de ce refus, quelle est votre marge de manoeuvre et que comptez-vous faire pour faire fléchir le gouvernement fédéral?"
202012102q,2020-12-10,67,"Nous allons maintenant amorcer la période des questions des journalistes avec Alain Laforest, de TVA Nouvelles. Laforest (Alain) : Bonjour, M. le premier ministre. Legault : Bonjour. Laforest (Alain) : À partir de ce refus, quelle est votre marge de manoeuvre et que comptez-vous faire pour faire fléchir le gouvernement fédéral? M. Legault : Bien, d'abord, j'étais content de voir qu'on a un front commun qui est uni."
202012102q,2020-12-10,68,"Laforest (Alain) : Bonjour, M. le premier ministre. Legault : Bonjour. Laforest (Alain) : À partir de ce refus, quelle est votre marge de manoeuvre et que comptez-vous faire pour faire fléchir le gouvernement fédéral? M. Legault : Bien, d'abord, j'étais content de voir qu'on a un front commun qui est uni. On a eu une rencontre téléphonique par la suite, seulement les premiers ministres des provinces et territoires."
202012102q,2020-12-10,69,"Legault : Bonjour. Laforest (Alain) : À partir de ce refus, quelle est votre marge de manoeuvre et que comptez-vous faire pour faire fléchir le gouvernement fédéral? M. Legault : Bien, d'abord, j'étais content de voir qu'on a un front commun qui est uni. On a eu une rencontre téléphonique par la suite, seulement les premiers ministres des provinces et territoires. Bon, la première chose qu'on va faire au cours des prochains jours, c'est de faire la même demande aux partis d'opposition à Ottawa, donc Parti conservateur, NPD, Bloc québécois."
202012102q,2020-12-10,70,"Laforest (Alain) : À partir de ce refus, quelle est votre marge de manoeuvre et que comptez-vous faire pour faire fléchir le gouvernement fédéral? M. Legault : Bien, d'abord, j'étais content de voir qu'on a un front commun qui est uni. On a eu une rencontre téléphonique par la suite, seulement les premiers ministres des provinces et territoires. Bon, la première chose qu'on va faire au cours des prochains jours, c'est de faire la même demande aux partis d'opposition à Ottawa, donc Parti conservateur, NPD, Bloc québécois. Et on va continuer à faire notre demande, à expliquer à la population, même si c'est un sujet qui est aride, qu'actuellement il y a un déficit structurel."
202012102q,2020-12-10,71,"M. Legault : Bien, d'abord, j'étais content de voir qu'on a un front commun qui est uni. On a eu une rencontre téléphonique par la suite, seulement les premiers ministres des provinces et territoires. Bon, la première chose qu'on va faire au cours des prochains jours, c'est de faire la même demande aux partis d'opposition à Ottawa, donc Parti conservateur, NPD, Bloc québécois. Et on va continuer à faire notre demande, à expliquer à la population, même si c'est un sujet qui est aride, qu'actuellement il y a un déficit structurel. Il y a un problème d'«on balance»…"
202012102q,2020-12-10,72,"On a eu une rencontre téléphonique par la suite, seulement les premiers ministres des provinces et territoires. Bon, la première chose qu'on va faire au cours des prochains jours, c'est de faire la même demande aux partis d'opposition à Ottawa, donc Parti conservateur, NPD, Bloc québécois. Et on va continuer à faire notre demande, à expliquer à la population, même si c'est un sujet qui est aride, qu'actuellement il y a un déficit structurel. Il y a un problème d'«on balance»… Il y a un problème d'équilibre fiscal entre les provinces et le gouvernement fédéral dû à deux raisons : d'un côté, les dépenses de santé qui sont la seule dépense qui augmente plus rapidement que l'inflation, puis, de l'autre côté, la répartition, le mixte des revenus qui fait que la croissance est plus forte au fédéral qu'au provincial."
202012102q,2020-12-10,73,"Bon, la première chose qu'on va faire au cours des prochains jours, c'est de faire la même demande aux partis d'opposition à Ottawa, donc Parti conservateur, NPD, Bloc québécois. Et on va continuer à faire notre demande, à expliquer à la population, même si c'est un sujet qui est aride, qu'actuellement il y a un déficit structurel. Il y a un problème d'«on balance»… Il y a un problème d'équilibre fiscal entre les provinces et le gouvernement fédéral dû à deux raisons : d'un côté, les dépenses de santé qui sont la seule dépense qui augmente plus rapidement que l'inflation, puis, de l'autre côté, la répartition, le mixte des revenus qui fait que la croissance est plus forte au fédéral qu'au provincial. On se retrouve dans une situation où, comme je le disais, d'ici 10 ans, le gouvernement fédéral va être capable de retrouver l'équilibre budgétaire, mais les provinces vont se retrouver, si rien n'est changé, avec plus de 100 milliards récurrents de déficits."
202012102q,2020-12-10,74,"Et on va continuer à faire notre demande, à expliquer à la population, même si c'est un sujet qui est aride, qu'actuellement il y a un déficit structurel. Il y a un problème d'«on balance»… Il y a un problème d'équilibre fiscal entre les provinces et le gouvernement fédéral dû à deux raisons : d'un côté, les dépenses de santé qui sont la seule dépense qui augmente plus rapidement que l'inflation, puis, de l'autre côté, la répartition, le mixte des revenus qui fait que la croissance est plus forte au fédéral qu'au provincial. On se retrouve dans une situation où, comme je le disais, d'ici 10 ans, le gouvernement fédéral va être capable de retrouver l'équilibre budgétaire, mais les provinces vont se retrouver, si rien n'est changé, avec plus de 100 milliards récurrents de déficits. Donc, on va continuer à expliquer."
202012102q,2020-12-10,75,"Il y a un problème d'«on balance»… Il y a un problème d'équilibre fiscal entre les provinces et le gouvernement fédéral dû à deux raisons : d'un côté, les dépenses de santé qui sont la seule dépense qui augmente plus rapidement que l'inflation, puis, de l'autre côté, la répartition, le mixte des revenus qui fait que la croissance est plus forte au fédéral qu'au provincial. On se retrouve dans une situation où, comme je le disais, d'ici 10 ans, le gouvernement fédéral va être capable de retrouver l'équilibre budgétaire, mais les provinces vont se retrouver, si rien n'est changé, avec plus de 100 milliards récurrents de déficits. Donc, on va continuer à expliquer. On va compter, entre autres, sur les journalistes."
202012102q,2020-12-10,76,"Il y a un problème d'équilibre fiscal entre les provinces et le gouvernement fédéral dû à deux raisons : d'un côté, les dépenses de santé qui sont la seule dépense qui augmente plus rapidement que l'inflation, puis, de l'autre côté, la répartition, le mixte des revenus qui fait que la croissance est plus forte au fédéral qu'au provincial. On se retrouve dans une situation où, comme je le disais, d'ici 10 ans, le gouvernement fédéral va être capable de retrouver l'équilibre budgétaire, mais les provinces vont se retrouver, si rien n'est changé, avec plus de 100 milliards récurrents de déficits. Donc, on va continuer à expliquer. On va compter, entre autres, sur les journalistes. Bon, évidemment, il y a un gouvernement fédéral minoritaire actuellement."
