doc_ID,date,sentence_id,context
202004301q,2020-04-30,57,"Beaucoup de personnes sont infectées. C'est probablement la sous-région, là, au Québec, où il y a le plus de cas. Donc, les responsables de la santé publique sont sur le terrain, ont commencé à faire des tests, des suivis des personnes qui ont été rencontrées par les personnes qui ont été testées positives. Puis, dans les prochains jours, on va augmenter de façon très importante les tests à Montréal-Nord. Parlant de tests, bon, d'abord, on est rendus, au Québec, à 214 000 tests."
202004301q,2020-04-30,58,"C'est probablement la sous-région, là, au Québec, où il y a le plus de cas. Donc, les responsables de la santé publique sont sur le terrain, ont commencé à faire des tests, des suivis des personnes qui ont été rencontrées par les personnes qui ont été testées positives. Puis, dans les prochains jours, on va augmenter de façon très importante les tests à Montréal-Nord. Parlant de tests, bon, d'abord, on est rendus, au Québec, à 214 000 tests. Si on veut se comparer, là, puis comparer des comparables, puis ça, on peut le faire pour les tests, ça veut dire qu'on a fait un peu plus que 25 000 tests, au Québec, par million d'habitants."
202004301q,2020-04-30,59,"Donc, les responsables de la santé publique sont sur le terrain, ont commencé à faire des tests, des suivis des personnes qui ont été rencontrées par les personnes qui ont été testées positives. Puis, dans les prochains jours, on va augmenter de façon très importante les tests à Montréal-Nord. Parlant de tests, bon, d'abord, on est rendus, au Québec, à 214 000 tests. Si on veut se comparer, là, puis comparer des comparables, puis ça, on peut le faire pour les tests, ça veut dire qu'on a fait un peu plus que 25 000 tests, au Québec, par million d'habitants. Je vous donne quelques exemples."
202004301q,2020-04-30,60,"Puis, dans les prochains jours, on va augmenter de façon très importante les tests à Montréal-Nord. Parlant de tests, bon, d'abord, on est rendus, au Québec, à 214 000 tests. Si on veut se comparer, là, puis comparer des comparables, puis ça, on peut le faire pour les tests, ça veut dire qu'on a fait un peu plus que 25 000 tests, au Québec, par million d'habitants. Je vous donne quelques exemples. En Ontario, on en a fait 18 000."
202004301q,2020-04-30,61,"Parlant de tests, bon, d'abord, on est rendus, au Québec, à 214 000 tests. Si on veut se comparer, là, puis comparer des comparables, puis ça, on peut le faire pour les tests, ça veut dire qu'on a fait un peu plus que 25 000 tests, au Québec, par million d'habitants. Je vous donne quelques exemples. En Ontario, on en a fait 18 000. Aux États-Unis, on en a fait 18 000 par million."
202004301q,2020-04-30,62,"Si on veut se comparer, là, puis comparer des comparables, puis ça, on peut le faire pour les tests, ça veut dire qu'on a fait un peu plus que 25 000 tests, au Québec, par million d'habitants. Je vous donne quelques exemples. En Ontario, on en a fait 18 000. Aux États-Unis, on en a fait 18 000 par million. En France, 7 000 tests par million."
202004301q,2020-04-30,63,"Je vous donne quelques exemples. En Ontario, on en a fait 18 000. Aux États-Unis, on en a fait 18 000 par million. En France, 7 000 tests par million. Donc, nous, on est à 25 000."
202004301q,2020-04-30,64,"En Ontario, on en a fait 18 000. Aux États-Unis, on en a fait 18 000 par million. En France, 7 000 tests par million. Donc, nous, on est à 25 000. Et il est prévu que, dès la semaine prochaine."
202004301q,2020-04-30,65,"Aux États-Unis, on en a fait 18 000 par million. En France, 7 000 tests par million. Donc, nous, on est à 25 000. Et il est prévu que, dès la semaine prochaine. Là, actuellement, on fait à peu près 6 000 tests par jour."
202004301q,2020-04-30,66,"En France, 7 000 tests par million. Donc, nous, on est à 25 000. Et il est prévu que, dès la semaine prochaine. Là, actuellement, on fait à peu près 6 000 tests par jour. Dès la semaine prochaine, on va passer à 14 500 tests par jour."
202004301q,2020-04-30,67,"Donc, nous, on est à 25 000. Et il est prévu que, dès la semaine prochaine. Là, actuellement, on fait à peu près 6 000 tests par jour. Dès la semaine prochaine, on va passer à 14 500 tests par jour. Et, dans les semaines qui vont suivre, on va augmenter encore plus, là."
202004301q,2020-04-30,68,"Et il est prévu que, dès la semaine prochaine. Là, actuellement, on fait à peu près 6 000 tests par jour. Dès la semaine prochaine, on va passer à 14 500 tests par jour. Et, dans les semaines qui vont suivre, on va augmenter encore plus, là. Dr Arruda aura l'occasion, dans les prochains jours, de vous expliquer ce plan-là."
202004301q,2020-04-30,69,"Là, actuellement, on fait à peu près 6 000 tests par jour. Dès la semaine prochaine, on va passer à 14 500 tests par jour. Et, dans les semaines qui vont suivre, on va augmenter encore plus, là. Dr Arruda aura l'occasion, dans les prochains jours, de vous expliquer ce plan-là. Bon, je sais aussi qu'il y a beaucoup de gens qui sont inquiets du déconfinement à Montréal."
202004301q,2020-04-30,70,"Dès la semaine prochaine, on va passer à 14 500 tests par jour. Et, dans les semaines qui vont suivre, on va augmenter encore plus, là. Dr Arruda aura l'occasion, dans les prochains jours, de vous expliquer ce plan-là. Bon, je sais aussi qu'il y a beaucoup de gens qui sont inquiets du déconfinement à Montréal. Je viens de le dire, la situation est pas mal sous contrôle quand on sort de Montréal."
202004301q,2020-04-30,71,"Et, dans les semaines qui vont suivre, on va augmenter encore plus, là. Dr Arruda aura l'occasion, dans les prochains jours, de vous expliquer ce plan-là. Bon, je sais aussi qu'il y a beaucoup de gens qui sont inquiets du déconfinement à Montréal. Je viens de le dire, la situation est pas mal sous contrôle quand on sort de Montréal. Mais, à Montréal, il y a encore des hôpitaux, il y a beaucoup de lits d'occupés."
202004301q,2020-04-30,72,"Dr Arruda aura l'occasion, dans les prochains jours, de vous expliquer ce plan-là. Bon, je sais aussi qu'il y a beaucoup de gens qui sont inquiets du déconfinement à Montréal. Je viens de le dire, la situation est pas mal sous contrôle quand on sort de Montréal. Mais, à Montréal, il y a encore des hôpitaux, il y a beaucoup de lits d'occupés. Donc, les marges de manoeuvre sont moins grandes à Montréal."
202004301q,2020-04-30,73,"Bon, je sais aussi qu'il y a beaucoup de gens qui sont inquiets du déconfinement à Montréal. Je viens de le dire, la situation est pas mal sous contrôle quand on sort de Montréal. Mais, à Montréal, il y a encore des hôpitaux, il y a beaucoup de lits d'occupés. Donc, les marges de manoeuvre sont moins grandes à Montréal. Juste vous dire puis vous rappeler, là, parce qu'il y a beaucoup de gens qui pensent qu'on réouvre demain matin, là."
202004301q,2020-04-30,74,"Je viens de le dire, la situation est pas mal sous contrôle quand on sort de Montréal. Mais, à Montréal, il y a encore des hôpitaux, il y a beaucoup de lits d'occupés. Donc, les marges de manoeuvre sont moins grandes à Montréal. Juste vous dire puis vous rappeler, là, parce qu'il y a beaucoup de gens qui pensent qu'on réouvre demain matin, là. Je vous rappelle, les commerces, à Montréal, on prévoit qu'ils vont réouvrir le 11 mai, et que les écoles, à Montréal, vont ouvrir le 19 mai."
202004301q,2020-04-30,75,"Mais, à Montréal, il y a encore des hôpitaux, il y a beaucoup de lits d'occupés. Donc, les marges de manoeuvre sont moins grandes à Montréal. Juste vous dire puis vous rappeler, là, parce qu'il y a beaucoup de gens qui pensent qu'on réouvre demain matin, là. Je vous rappelle, les commerces, à Montréal, on prévoit qu'ils vont réouvrir le 11 mai, et que les écoles, à Montréal, vont ouvrir le 19 mai. Là, on est aujourd'hui le 30 avril."
202004301q,2020-04-30,76,"Donc, les marges de manoeuvre sont moins grandes à Montréal. Juste vous dire puis vous rappeler, là, parce qu'il y a beaucoup de gens qui pensent qu'on réouvre demain matin, là. Je vous rappelle, les commerces, à Montréal, on prévoit qu'ils vont réouvrir le 11 mai, et que les écoles, à Montréal, vont ouvrir le 19 mai. Là, on est aujourd'hui le 30 avril. Ça veut dire concrètement, là, qu'il nous reste 11 jours pour les commerces, 19 jours pour les écoles."
202004301q,2020-04-30,77,"Juste vous dire puis vous rappeler, là, parce qu'il y a beaucoup de gens qui pensent qu'on réouvre demain matin, là. Je vous rappelle, les commerces, à Montréal, on prévoit qu'ils vont réouvrir le 11 mai, et que les écoles, à Montréal, vont ouvrir le 19 mai. Là, on est aujourd'hui le 30 avril. Ça veut dire concrètement, là, qu'il nous reste 11 jours pour les commerces, 19 jours pour les écoles. Et moi, je vais juste vous dire, là, le go, là, puis je ne ferai pas de jeu de mots, va être donné seulement si toutes les conditions sont remplies avant ces dates-là, puis les conditions sont les mêmes à peu près partout dans le monde, là."
202004301q,2020-04-30,78,"Je vous rappelle, les commerces, à Montréal, on prévoit qu'ils vont réouvrir le 11 mai, et que les écoles, à Montréal, vont ouvrir le 19 mai. Là, on est aujourd'hui le 30 avril. Ça veut dire concrètement, là, qu'il nous reste 11 jours pour les commerces, 19 jours pour les écoles. Et moi, je vais juste vous dire, là, le go, là, puis je ne ferai pas de jeu de mots, va être donné seulement si toutes les conditions sont remplies avant ces dates-là, puis les conditions sont les mêmes à peu près partout dans le monde, là. L'OMS, l'Organisation mondiale de la santé, pose six conditions qu'on suit de très près."
202004301q,2020-04-30,79,"Là, on est aujourd'hui le 30 avril. Ça veut dire concrètement, là, qu'il nous reste 11 jours pour les commerces, 19 jours pour les écoles. Et moi, je vais juste vous dire, là, le go, là, puis je ne ferai pas de jeu de mots, va être donné seulement si toutes les conditions sont remplies avant ces dates-là, puis les conditions sont les mêmes à peu près partout dans le monde, là. L'OMS, l'Organisation mondiale de la santé, pose six conditions qu'on suit de très près. Donc l'épidémie doit être sous contrôle, on doit avoir assez de tests, être capables de faire assez de tests, on doit porter une attention aux milieux vulnérables, comme on le fait actuellement à Montréal-Nord, il doit y avoir des mesures de mise en place sur les lieux de travail, on doit s'assurer qu'il n'y a de personnes qui arrivent de l'extérieur, ça, on a eu l'assurance, là, de M. Trudeau, puis on doit mobiliser les communautés, c'est ce que je fais presqu'à tous les jours."
202004301q,2020-04-30,80,"Ça veut dire concrètement, là, qu'il nous reste 11 jours pour les commerces, 19 jours pour les écoles. Et moi, je vais juste vous dire, là, le go, là, puis je ne ferai pas de jeu de mots, va être donné seulement si toutes les conditions sont remplies avant ces dates-là, puis les conditions sont les mêmes à peu près partout dans le monde, là. L'OMS, l'Organisation mondiale de la santé, pose six conditions qu'on suit de très près. Donc l'épidémie doit être sous contrôle, on doit avoir assez de tests, être capables de faire assez de tests, on doit porter une attention aux milieux vulnérables, comme on le fait actuellement à Montréal-Nord, il doit y avoir des mesures de mise en place sur les lieux de travail, on doit s'assurer qu'il n'y a de personnes qui arrivent de l'extérieur, ça, on a eu l'assurance, là, de M. Trudeau, puis on doit mobiliser les communautés, c'est ce que je fais presqu'à tous les jours. Et je veux aussi rassurer certaines personnes sur l'indépendance du Dr Arruda puis de la Santé publique."
